time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
3690,0.47,0.24,-1.38,1.35,-0.84,-0.5,-0.19,1.24,-1.44,0.82,0.45,0.28,-1.36,1.18,-0.66,-0.51,-0.17,1.3,-1.38,0.86,-0.09,0.38,0.18,-1.52,0.89,-0.09,0.1,0.24,0.01,-0.04,-0.0,0.0,-0.02,0.1,-1.19
3691,0.47,0.24,-1.38,1.36,-0.83,-0.5,-0.19,1.25,-1.44,0.83,0.45,0.28,-1.36,1.18,-0.67,-0.51,-0.17,1.3,-1.36,0.87,-0.09,0.34,0.17,-1.42,0.84,-0.07,0.07,0.22,0.04,-0.07,-0.0,0.0,-0.02,0.1,-1.19
3692,0.47,0.24,-1.37,1.36,-0.81,-0.5,-0.19,1.26,-1.43,0.84,0.45,0.28,-1.36,1.19,-0.68,-0.51,-0.18,1.3,-1.35,0.87,-0.08,0.27,0.14,-1.3,0.72,-0.05,0.04,0.14,0.12,-0.12,-0.0,0.0,-0.02,0.1,-1.2
3693,0.47,0.24,-1.37,1.36,-0.8,-0.5,-0.19,1.27,-1.42,0.85,0.45,0.28,-1.36,1.2,-0.69,-0.51,-0.18,1.29,-1.33,0.88,-0.07,0.22,0.16,-1.19,0.66,-0.04,0.02,0.13,0.27,-0.12,-0.0,0.0,-0.02,0.1,-1.22
3694,0.47,0.25,-1.37,1.36,-0.79,-0.5,-0.19,1.28,-1.41,0.86,0.45,0.28,-1.35,1.21,-0.69,-0.51,-0.19,1.29,-1.32,0.88,-0.05,0.22,0.15,-1.05,0.63,-0.05,0.01,0.12,0.39,-0.23,-0.0,0.0,-0.02,0.1,-1.22
3695,0.47,0.25,-1.37,1.36,-0.79,-0.5,-0.18,1.28,-1.41,0.88,0.46,0.27,-1.35,1.22,-0.7,-0.5,-0.2,1.29,-1.3,0.88,-0.04,0.21,0.12,-0.96,0.58,-0.05,-0.02,0.09,0.46,-0.3,-0.0,0.0,-0.01,0.09,-1.24
3696,0.46,0.25,-1.37,1.36,-0.78,-0.5,-0.18,1.28,-1.41,0.89,0.46,0.27,-1.35,1.23,-0.72,-0.5,-0.2,1.29,-1.3,0.89,-0.01,0.18,0.11,-0.87,0.49,-0.02,-0.06,0.09,0.58,-0.34,-0.0,0.0,-0.01,0.08,-1.25
3697,0.46,0.25,-1.37,1.35,-0.78,-0.5,-0.18,1.28,-1.41,0.9,0.46,0.26,-1.35,1.24,-0.75,-0.5,-0.21,1.29,-1.29,0.92,-0.0,0.17,0.09,-0.74,0.43,-0.03,-0.1,0.12,0.68,-0.4,-0.0,0.0,-0.01,0.07,-1.27
3698,0.46,0.25,-1.36,1.34,-0.78,-0.5,-0.18,1.28,-1.41,0.91,0.46,0.26,-1.35,1.25,-0.77,-0.5,-0.21,1.29,-1.29,0.94,-0.01,0.17,0.07,-0.54,0.37,-0.01,-0.15,0.12,0.74,-0.45,-0.0,0.0,-0.0,0.07,-1.28
3699,0.46,0.25,-1.36,1.34,-0.78,-0.5,-0.18,1.28,-1.41,0.93,0.47,0.26,-1.35,1.26,-0.79,-0.5,-0.22,1.29,-1.29,0.97,0.0,0.12,0.04,-0.44,0.29,0.0,-0.2,0.12,0.75,-0.48,-0.0,0.0,0.0,0.05,-1.3
3700,0.46,0.25,-1.36,1.33,-0.78,-0.5,-0.19,1.28,-1.41,0.94,0.47,0.25,-1.35,1.26,-0.81,-0.5,-0.22,1.29,-1.29,0.99,0.02,0.09,0.04,-0.38,0.18,0.02,-0.23,0.14,0.81,-0.45,-0.0,0.0,0.01,0.04,-1.31
3701,0.46,0.25,-1.35,1.33,-0.79,-0.5,-0.19,1.28,-1.41,0.96,0.48,0.25,-1.35,1.27,-0.83,-0.5,-0.22,1.29,-1.29,1.02,0.04,0.06,0.01,-0.3,0.15,0.02,-0.27,0.16,0.98,-0.43,-0.0,0.0,0.02,0.02,-1.33
3702,0.46,0.25,-1.35,1.32,-0.8,-0.5,-0.19,1.28,-1.42,0.98,0.48,0.25,-1.35,1.28,-0.85,-0.5,-0.23,1.29,-1.3,1.05,0.04,0.04,0.0,-0.25,0.15,0.02,-0.3,0.18,1.04,-0.12,-0.0,0.0,0.02,0.02,-1.34
3703,0.46,0.25,-1.35,1.32,-0.81,-0.5,-0.19,1.28,-1.42,0.99,0.48,0.25,-1.35,1.27,-0.87,-0.5,-0.22,1.28,-1.31,1.06,0.06,0.04,0.0,-0.21,0.14,0.02,-0.33,0.16,1.07,0.09,-0.0,0.0,0.03,0.01,-1.35
3704,0.47,0.25,-1.35,1.31,-0.82,-0.5,-0.19,1.28,-1.43,1.0,0.48,0.25,-1.35,1.27,-0.89,-0.5,-0.22,1.28,-1.32,1.07,0.11,0.01,-0.02,-0.17,0.09,-0.01,-0.35,0.13,0.98,0.19,-0.0,0.0,0.03,-0.01,-1.37
3705,0.47,0.25,-1.35,1.31,-0.84,-0.5,-0.19,1.27,-1.43,1.0,0.47,0.24,-1.35,1.26,-0.93,-0.5,-0.21,1.28,-1.34,1.09,0.12,0.0,-0.04,-0.11,0.06,-0.07,-0.36,0.12,0.93,0.3,-0.0,0.0,0.03,-0.02,-1.38
3706,0.47,0.25,-1.35,1.3,-0.85,-0.49,-0.19,1.27,-1.44,1.01,0.47,0.25,-1.36,1.25,-0.97,-0.5,-0.2,1.28,-1.35,1.11,0.12,-0.02,-0.03,-0.06,0.03,-0.15,-0.34,0.21,0.85,0.33,-0.0,0.0,0.02,-0.02,-1.38
3707,0.47,0.25,-1.35,1.29,-0.86,-0.49,-0.19,1.27,-1.44,1.01,0.46,0.25,-1.36,1.24,-1.02,-0.51,-0.2,1.27,-1.35,1.13,0.05,-0.02,-0.0,-0.0,0.02,-0.09,-0.34,0.29,0.78,0.4,-0.0,0.0,0.02,-0.04,-1.38
3708,0.46,0.25,-1.35,1.28,-0.89,-0.49,-0.18,1.26,-1.45,1.02,0.46,0.25,-1.37,1.23,-1.06,-0.52,-0.19,1.27,-1.36,1.15,0.02,-0.01,-0.01,-0.05,0.01,-0.1,-0.3,0.27,0.72,0.42,-0.0,0.0,0.02,-0.06,-1.38
3709,0.46,0.25,-1.35,1.28,-0.91,-0.49,-0.18,1.26,-1.45,1.03,0.46,0.26,-1.37,1.22,-1.1,-0.53,-0.18,1.26,-1.36,1.16,0.04,0.0,-0.09,-0.06,-0.01,-0.13,-0.27,0.3,0.71,0.41,-0.0,0.0,0.02,-0.07,-1.37
3710,0.46,0.25,-1.35,1.27,-0.94,-0.49,-0.18,1.25,-1.45,1.04,0.46,0.26,-1.38,1.21,-1.14,-0.53,-0.18,1.25,-1.37,1.17,0.02,0.04,-0.16,-0.3,-0.09,-0.18,-0.25,0.37,0.66,0.4,-0.0,0.0,0.02,-0.08,-1.37
3711,0.46,0.25,-1.35,1.27,-0.96,-0.49,-0.18,1.24,-1.45,1.05,0.46,0.26,-1.38,1.22,-1.17,-0.54,-0.17,1.24,-1.38,1.17,-0.02,0.04,-0.2,-0.33,-0.2,-0.11,-0.15,0.3,0.68,0.45,-0.0,0.0,0.01,-0.09,-1.37
3712,0.46,0.25,-1.35,1.27,-1.0,-0.5,-0.18,1.24,-1.45,1.07,0.46,0.25,-1.38,1.23,-1.15,-0.54,-0.18,1.23,-1.38,1.17,-0.02,0.09,-0.15,-0.25,-0.22,-0.07,-0.07,0.2,0.51,0.3,-0.0,0.0,0.01,-0.1,-1.36
3713,0.46,0.25,-1.36,1.27,-1.03,-0.51,-0.18,1.23,-1.45,1.08,0.47,0.25,-1.37,1.24,-1.12,-0.54,-0.19,1.23,-1.38,1.16,-0.02,0.09,-0.19,-0.3,-0.21,-0.05,-0.01,0.14,0.45,0.22,-0.0,0.0,0.01,-0.1,-1.35
3714,0.46,0.25,-1.36,1.27,-1.05,-0.51,-0.18,1.23,-1.45,1.09,0.47,0.24,-1.36,1.26,-1.08,-0.54,-0.2,1.24,-1.38,1.18,0.02,0.11,-0.16,-0.39,-0.23,-0.04,-0.03,0.04,0.41,0.18,-0.0,0.0,0.01,-0.1,-1.35
3715,0.46,0.25,-1.36,1.28,-1.06,-0.52,-0.18,1.23,-1.45,1.1,0.47,0.23,-1.35,1.27,-1.05,-0.54,-0.21,1.26,-1.37,1.21,0.04,0.14,-0.11,-0.4,-0.21,-0.02,-0.02,0.01,0.34,0.18,-0.0,0.0,0.01,-0.1,-1.34
3716,0.46,0.24,-1.36,1.28,-1.07,-0.53,-0.18,1.23,-1.44,1.11,0.47,0.22,-1.34,1.27,-1.05,-0.54,-0.21,1.27,-1.37,1.26,0.06,0.06,-0.09,-0.46,-0.19,0.0,-0.07,0.05,0.3,0.18,-0.0,0.0,0.01,-0.1,-1.34
3717,0.46,0.24,-1.35,1.29,-1.06,-0.53,-0.18,1.23,-1.44,1.12,0.47,0.22,-1.33,1.27,-1.09,-0.53,-0.21,1.26,-1.38,1.31,0.04,0.08,-0.07,-0.49,-0.22,-0.0,-0.09,0.12,0.32,0.25,-0.0,0.0,0.01,-0.1,-1.33
3718,0.47,0.24,-1.35,1.31,-1.05,-0.53,-0.18,1.23,-1.43,1.14,0.46,0.23,-1.34,1.26,-1.16,-0.52,-0.2,1.24,-1.41,1.33,0.0,0.08,-0.05,-0.53,-0.25,-0.01,-0.09,0.33,0.28,0.3,-0.0,0.0,0.01,-0.1,-1.33
3719,0.47,0.23,-1.34,1.32,-1.04,-0.53,-0.18,1.23,-1.43,1.16,0.45,0.24,-1.37,1.24,-1.26,-0.51,-0.18,1.18,-1.46,1.26,-0.04,0.04,0.0,-0.5,-0.25,0.0,-0.11,0.39,0.26,0.35,-0.0,0.0,0.0,-0.11,-1.32
3720,0.47,0.23,-1.34,1.33,-1.05,-0.53,-0.19,1.23,-1.43,1.19,0.44,0.25,-1.41,1.2,-1.35,-0.5,-0.15,1.09,-1.53,1.13,-0.07,0.07,-0.04,-0.48,-0.34,0.02,-0.12,0.34,0.16,0.32,-0.0,0.0,-0.01,-0.12,-1.32
3721,0.47,0.23,-1.34,1.33,-1.07,-0.53,-0.19,1.21,-1.43,1.21,0.44,0.25,-1.44,1.18,-1.35,-0.51,-0.14,1.0,-1.57,1.0,-0.07,0.1,-0.07,-0.54,-0.38,0.04,0.01,0.17,0.14,0.07,-0.0,0.0,-0.01,-0.12,-1.31
3722,0.46,0.23,-1.34,1.33,-1.11,-0.52,-0.18,1.18,-1.45,1.21,0.45,0.25,-1.42,1.18,-1.28,-0.52,-0.16,1.0,-1.54,0.93,-0.04,0.18,-0.51,-0.47,-0.37,0.04,0.12,-0.2,0.04,-0.02,-0.0,0.0,-0.01,-0.12,-1.31
3723,0.46,0.23,-1.35,1.31,-1.15,-0.52,-0.18,1.14,-1.47,1.18,0.46,0.23,-1.4,1.23,-1.21,-0.52,-0.19,1.02,-1.47,0.98,0.07,0.25,-0.62,-0.55,-0.38,0.07,0.17,-0.6,0.06,0.0,-0.0,0.0,-0.0,-0.12,-1.31
3724,0.45,0.23,-1.36,1.3,-1.19,-0.52,-0.18,1.12,-1.51,1.13,0.47,0.23,-1.38,1.26,-1.12,-0.52,-0.22,1.06,-1.41,1.07,0.15,0.34,-0.57,-0.64,-0.35,0.02,0.12,-0.52,0.17,-0.03,-0.0,0.0,0.01,-0.12,-1.32
3725,0.44,0.23,-1.35,1.3,-1.19,-0.52,-0.18,1.1,-1.52,1.09,0.48,0.23,-1.37,1.27,-1.03,-0.54,-0.24,1.09,-1.38,1.16,0.15,0.3,-0.43,-0.45,-0.29,-0.0,-0.09,-0.25,0.09,-0.03,-0.0,0.0,0.04,-0.12,-1.31
3726,0.44,0.22,-1.35,1.3,-1.18,-0.52,-0.18,1.09,-1.51,1.06,0.49,0.24,-1.37,1.28,-0.95,-0.54,-0.24,1.11,-1.36,1.2,0.14,0.22,-0.27,-0.23,-0.25,-0.13,-0.24,-0.09,0.25,0.12,-0.0,0.0,0.04,-0.12,-1.31
3727,0.45,0.22,-1.35,1.3,-1.14,-0.52,-0.19,1.07,-1.51,1.06,0.5,0.23,-1.36,1.29,-0.89,-0.54,-0.25,1.13,-1.35,1.23,0.1,0.15,-0.19,-0.43,-0.16,-0.05,-0.18,0.36,1.28,0.39,-0.0,0.0,0.06,-0.13,-1.3
3728,0.46,0.22,-1.36,1.31,-1.1,-0.52,-0.19,1.07,-1.51,1.08,0.5,0.22,-1.35,1.28,-0.88,-0.53,-0.25,1.16,-1.36,1.29,0.04,0.04,-0.04,-0.31,-0.21,-0.14,-0.33,0.47,0.74,0.35,-0.0,0.0,0.07,-0.13,-1.29
3729,0.46,0.22,-1.36,1.31,-1.05,-0.52,-0.19,1.07,-1.5,1.09,0.5,0.22,-1.33,1.27,-0.89,-0.53,-0.25,1.19,-1.37,1.35,0.09,0.0,0.14,-0.32,-0.12,-0.23,-0.46,0.59,0.84,0.4,-0.0,0.0,0.06,-0.14,-1.27
3730,0.47,0.23,-1.36,1.31,-1.01,-0.51,-0.19,1.07,-1.5,1.12,0.5,0.22,-1.32,1.27,-0.91,-0.52,-0.25,1.2,-1.39,1.41,-0.01,-0.01,0.32,-0.17,-0.06,-0.26,-0.53,0.73,0.63,0.48,-0.0,0.0,0.06,-0.14,-1.27
3731,0.48,0.22,-1.37,1.31,-0.97,-0.51,-0.19,1.08,-1.49,1.15,0.49,0.22,-1.32,1.27,-0.92,-0.52,-0.25,1.19,-1.41,1.41,-0.01,-0.04,0.45,-0.27,0.04,-0.37,-0.53,1.04,0.55,0.5,-0.0,0.0,0.06,-0.14,-1.25
3732,0.48,0.22,-1.37,1.31,-0.95,-0.5,-0.2,1.08,-1.48,1.19,0.49,0.23,-1.34,1.26,-0.96,-0.51,-0.25,1.16,-1.44,1.36,0.01,-0.04,0.4,-0.25,0.02,-0.38,-0.54,1.17,0.41,0.56,-0.0,0.0,0.05,-0.14,-1.24
3733,0.48,0.22,-1.36,1.31,-0.94,-0.49,-0.2,1.08,-1.47,1.22,0.48,0.24,-1.37,1.24,-1.02,-0.51,-0.23,1.11,-1.49,1.25,0.05,-0.0,0.34,-0.23,0.04,-0.32,-0.55,1.1,0.32,0.53,-0.0,0.0,0.05,-0.13,-1.23
3734,0.48,0.22,-1.36,1.31,-0.95,-0.49,-0.2,1.08,-1.47,1.25,0.48,0.25,-1.4,1.21,-1.08,-0.5,-0.21,1.06,-1.52,1.14,0.04,0.07,0.24,-0.27,-0.01,-0.34,-0.48,0.86,0.3,0.34,-0.0,0.0,0.05,-0.13,-1.23
3735,0.48,0.23,-1.37,1.3,-0.96,-0.48,-0.2,1.08,-1.48,1.25,0.48,0.25,-1.4,1.2,-1.04,-0.5,-0.21,1.06,-1.5,1.05,0.07,0.09,0.12,-0.3,-0.05,-0.31,-0.33,0.42,0.3,0.17,-0.0,0.0,0.04,-0.12,-1.23
3736,0.48,0.23,-1.38,1.3,-0.97,-0.47,-0.19,1.07,-1.51,1.24,0.49,0.23,-1.38,1.22,-0.97,-0.5,-0.22,1.08,-1.46,0.99,0.07,0.14,0.04,-0.49,-0.18,-0.18,-0.18,0.09,0.48,0.12,-0.0,0.0,0.04,-0.09,-1.24
3737,0.48,0.23,-1.39,1.3,-0.98,-0.48,-0.19,1.07,-1.52,1.18,0.5,0.22,-1.37,1.25,-0.93,-0.5,-0.23,1.1,-1.41,1.0,0.09,0.22,-0.09,-0.62,-0.14,-0.07,-0.12,-0.04,0.51,0.11,-0.0,0.0,0.05,-0.07,-1.25
3738,0.48,0.23,-1.39,1.3,-0.98,-0.48,-0.2,1.07,-1.53,1.14,0.51,0.22,-1.36,1.27,-0.9,-0.49,-0.24,1.11,-1.38,0.98,0.07,0.17,-0.07,-0.61,-0.12,-0.02,-0.11,-0.09,0.66,0.04,-0.0,0.0,0.05,-0.06,-1.26
3739,0.48,0.22,-1.38,1.31,-0.96,-0.48,-0.2,1.08,-1.53,1.11,0.51,0.22,-1.35,1.28,-0.9,-0.49,-0.24,1.13,-1.36,0.97,0.07,0.14,-0.15,-0.7,-0.15,0.0,-0.09,-0.07,0.64,0.08,-0.0,0.0,0.06,-0.05,-1.27
3740,0.48,0.22,-1.36,1.32,-0.95,-0.49,-0.2,1.09,-1.52,1.08,0.51,0.21,-1.36,1.28,-0.91,-0.49,-0.23,1.14,-1.35,0.99,0.12,0.12,-0.3,-0.56,-0.05,0.01,-0.12,0.0,0.69,0.02,-0.0,0.0,0.05,-0.04,-1.29
3741,0.48,0.22,-1.35,1.32,-0.94,-0.49,-0.21,1.1,-1.51,1.05,0.5,0.22,-1.36,1.28,-0.93,-0.49,-0.23,1.15,-1.35,1.01,0.12,0.12,-0.39,-0.52,0.07,-0.02,-0.13,0.05,0.86,-0.18,-0.0,0.0,0.05,-0.04,-1.3
3742,0.49,0.22,-1.34,1.33,-0.94,-0.49,-0.21,1.11,-1.5,1.04,0.49,0.22,-1.37,1.27,-0.93,-0.49,-0.21,1.16,-1.36,1.02,0.09,0.05,-0.38,-0.38,0.16,-0.04,-0.14,0.14,0.76,-0.27,-0.0,0.0,0.05,-0.04,-1.3
3743,0.49,0.22,-1.33,1.34,-0.94,-0.49,-0.21,1.12,-1.5,1.04,0.49,0.23,-1.37,1.26,-0.91,-0.5,-0.21,1.16,-1.37,1.01,0.07,0.04,-0.32,-0.36,0.18,-0.04,-0.13,0.14,0.63,-0.29,-0.0,0.0,0.04,-0.04,-1.3
3744,0.49,0.22,-1.34,1.34,-0.94,-0.49,-0.21,1.13,-1.48,1.04,0.48,0.25,-1.36,1.26,-0.87,-0.5,-0.2,1.16,-1.37,0.94,0.02,0.07,-0.2,-0.4,0.2,-0.05,-0.09,0.07,0.6,-0.27,-0.0,0.0,0.04,-0.03,-1.3
3745,0.49,0.22,-1.34,1.34,-0.95,-0.49,-0.21,1.13,-1.47,1.05,0.47,0.25,-1.35,1.24,-0.81,-0.5,-0.2,1.17,-1.35,0.86,0.01,0.12,-0.14,-0.5,0.26,-0.06,-0.05,0.04,0.63,-0.31,-0.0,0.0,0.03,-0.01,-1.3
3746,0.49,0.22,-1.34,1.34,-0.94,-0.49,-0.21,1.15,-1.47,1.04,0.47,0.25,-1.35,1.23,-0.78,-0.5,-0.2,1.19,-1.34,0.8,-0.05,0.17,-0.06,-0.74,0.37,-0.07,-0.04,-0.05,0.73,-0.48,-0.0,0.0,0.03,-0.0,-1.3
3747,0.49,0.22,-1.35,1.35,-0.94,-0.49,-0.21,1.16,-1.47,1.03,0.47,0.25,-1.35,1.23,-0.77,-0.5,-0.21,1.2,-1.32,0.76,-0.04,0.17,-0.01,-0.96,0.45,-0.06,-0.05,-0.09,0.88,-0.59,-0.0,0.0,0.03,0.02,-1.3
3748,0.48,0.22,-1.35,1.36,-0.92,-0.49,-0.2,1.17,-1.48,1.01,0.47,0.25,-1.35,1.23,-0.79,-0.49,-0.21,1.22,-1.32,0.76,-0.03,0.14,0.04,-1.04,0.59,-0.06,-0.09,-0.07,0.95,-0.59,-0.0,0.0,0.03,0.04,-1.29
3749,0.48,0.22,-1.35,1.36,-0.91,-0.49,-0.2,1.18,-1.48,0.97,0.47,0.25,-1.36,1.24,-0.83,-0.49,-0.2,1.23,-1.31,0.8,-0.01,0.11,0.07,-1.02,0.55,-0.05,-0.09,-0.01,1.01,-0.62,-0.0,0.0,0.02,0.05,-1.29
3750,0.48,0.23,-1.35,1.36,-0.9,-0.49,-0.2,1.19,-1.48,0.94,0.46,0.25,-1.36,1.23,-0.85,-0.49,-0.2,1.24,-1.31,0.8,-0.03,0.12,0.06,-0.74,0.51,-0.01,-0.11,0.04,0.97,-0.58,-0.0,0.0,0.02,0.06,-1.29
3751,0.48,0.23,-1.35,1.36,-0.9,-0.49,-0.2,1.2,-1.47,0.92,0.45,0.25,-1.37,1.22,-0.86,-0.49,-0.19,1.25,-1.31,0.82,-0.04,0.11,0.0,-0.66,0.4,-0.01,-0.11,0.11,0.81,-0.46,-0.0,0.0,0.01,0.06,-1.29
3752,0.48,0.23,-1.36,1.35,-0.89,-0.49,-0.2,1.21,-1.46,0.91,0.44,0.25,-1.37,1.21,-0.88,-0.49,-0.18,1.25,-1.32,0.84,-0.05,0.13,0.01,-0.58,0.3,-0.01,-0.11,0.14,0.68,-0.45,-0.0,0.0,0.01,0.06,-1.29
3753,0.47,0.23,-1.36,1.35,-0.9,-0.49,-0.2,1.21,-1.45,0.9,0.44,0.26,-1.37,1.21,-0.88,-0.5,-0.18,1.25,-1.32,0.86,-0.03,0.12,0.01,-0.57,0.3,-0.0,-0.12,0.17,0.61,-0.42,-0.0,0.0,0.0,0.06,-1.29
3754,0.47,0.23,-1.36,1.33,-0.9,-0.49,-0.19,1.22,-1.44,0.9,0.44,0.26,-1.37,1.19,-0.87,-0.5,-0.18,1.25,-1.32,0.87,-0.03,0.13,-0.02,-0.61,0.29,-0.02,-0.07,0.14,0.49,-0.37,-0.0,0.0,-0.0,0.05,-1.28
3755,0.46,0.23,-1.37,1.33,-0.9,-0.49,-0.19,1.23,-1.42,0.9,0.44,0.26,-1.37,1.18,-0.85,-0.5,-0.18,1.25,-1.32,0.87,-0.02,0.13,0.0,-0.66,0.3,-0.04,-0.03,0.14,0.52,-0.32,-0.0,0.0,-0.01,0.05,-1.28
3756,0.46,0.23,-1.37,1.32,-0.91,-0.49,-0.19,1.23,-1.42,0.9,0.44,0.27,-1.37,1.18,-0.83,-0.5,-0.18,1.25,-1.32,0.87,-0.02,0.18,0.0,-0.74,0.39,-0.07,-0.05,0.16,0.52,-0.32,-0.0,0.0,-0.01,0.05,-1.28
3757,0.45,0.24,-1.37,1.32,-0.91,-0.49,-0.19,1.23,-1.41,0.91,0.44,0.27,-1.37,1.19,-0.82,-0.51,-0.19,1.25,-1.32,0.88,-0.07,0.2,0.03,-0.84,0.44,-0.07,-0.04,0.16,0.55,-0.32,-0.0,0.0,-0.01,0.05,-1.28
3758,0.45,0.24,-1.37,1.32,-0.91,-0.49,-0.19,1.23,-1.41,0.91,0.43,0.27,-1.37,1.2,-0.82,-0.51,-0.19,1.25,-1.33,0.89,-0.07,0.22,0.02,-0.89,0.47,-0.07,-0.02,0.13,0.54,-0.3,-0.0,0.0,-0.01,0.05,-1.28
3759,0.45,0.24,-1.37,1.32,-0.91,-0.49,-0.19,1.23,-1.41,0.91,0.43,0.27,-1.37,1.2,-0.82,-0.51,-0.19,1.25,-1.33,0.9,-0.08,0.22,0.02,-0.86,0.51,-0.05,-0.01,0.13,0.5,-0.29,-0.0,0.0,-0.01,0.04,-1.28
3760,0.45,0.24,-1.37,1.32,-0.91,-0.49,-0.19,1.23,-1.4,0.91,0.43,0.27,-1.37,1.2,-0.83,-0.51,-0.19,1.25,-1.33,0.92,-0.07,0.2,0.01,-0.82,0.5,-0.06,-0.04,0.11,0.45,-0.27,-0.0,0.0,-0.01,0.04,-1.28
3761,0.45,0.24,-1.37,1.32,-0.9,-0.49,-0.19,1.23,-1.4,0.92,0.43,0.27,-1.37,1.21,-0.85,-0.51,-0.19,1.25,-1.33,0.94,-0.07,0.18,0.0,-0.8,0.48,-0.04,-0.04,0.12,0.43,-0.27,-0.0,0.0,-0.01,0.03,-1.29
3762,0.45,0.24,-1.37,1.32,-0.9,-0.5,-0.19,1.24,-1.4,0.93,0.43,0.27,-1.37,1.21,-0.86,-0.51,-0.19,1.25,-1.33,0.96,-0.07,0.21,-0.02,-0.77,0.46,-0.05,-0.04,0.13,0.41,-0.28,-0.0,0.0,-0.01,0.03,-1.29
3763,0.45,0.24,-1.37,1.32,-0.9,-0.5,-0.19,1.24,-1.4,0.94,0.43,0.27,-1.37,1.22,-0.87,-0.52,-0.19,1.25,-1.33,0.98,-0.07,0.21,-0.04,-0.73,0.39,-0.02,-0.04,0.14,0.4,-0.27,-0.0,0.0,-0.01,0.03,-1.29
3764,0.44,0.25,-1.37,1.32,-0.9,-0.5,-0.19,1.24,-1.4,0.95,0.43,0.27,-1.37,1.23,-0.88,-0.52,-0.2,1.25,-1.32,1.0,-0.04,0.22,-0.04,-0.7,0.36,-0.04,-0.07,0.15,0.47,-0.27,-0.0,0.0,-0.01,0.02,-1.3
3765,0.44,0.25,-1.37,1.32,-0.91,-0.5,-0.19,1.24,-1.4,0.97,0.43,0.26,-1.37,1.24,-0.88,-0.52,-0.2,1.25,-1.32,1.02,-0.04,0.21,-0.03,-0.68,0.34,-0.04,-0.07,0.14,0.48,-0.31,-0.0,0.0,-0.01,0.01,-1.3
3766,0.44,0.25,-1.37,1.32,-0.91,-0.5,-0.19,1.24,-1.4,0.98,0.43,0.26,-1.37,1.25,-0.89,-0.52,-0.2,1.24,-1.32,1.03,-0.04,0.2,-0.03,-0.63,0.3,-0.05,-0.09,0.12,0.5,-0.36,-0.0,0.0,-0.01,0.01,-1.31
3767,0.44,0.25,-1.37,1.32,-0.91,-0.51,-0.19,1.24,-1.4,1.0,0.43,0.26,-1.37,1.26,-0.9,-0.52,-0.2,1.24,-1.33,1.05,-0.01,0.17,-0.02,-0.62,0.18,-0.04,-0.11,0.1,0.52,-0.3,-0.0,0.0,-0.01,0.01,-1.31
3768,0.44,0.25,-1.37,1.32,-0.91,-0.51,-0.19,1.24,-1.4,1.01,0.44,0.25,-1.37,1.27,-0.91,-0.52,-0.2,1.24,-1.33,1.07,-0.01,0.15,-0.01,-0.58,0.12,-0.05,-0.14,0.12,0.68,-0.22,-0.0,0.0,-0.0,0.0,-1.32
3769,0.44,0.25,-1.37,1.33,-0.91,-0.51,-0.19,1.23,-1.41,1.03,0.43,0.25,-1.37,1.27,-0.93,-0.52,-0.2,1.24,-1.34,1.09,-0.01,0.12,-0.02,-0.56,0.08,-0.05,-0.15,0.12,0.7,0.01,-0.0,0.0,-0.0,-0.01,-1.33
3770,0.44,0.25,-1.37,1.33,-0.91,-0.51,-0.19,1.23,-1.41,1.04,0.43,0.24,-1.37,1.27,-0.95,-0.52,-0.2,1.23,-1.34,1.11,0.0,0.08,-0.01,-0.43,0.02,-0.04,-0.16,0.16,0.68,0.1,-0.0,0.0,0.0,-0.01,-1.33
3771,0.44,0.25,-1.37,1.33,-0.91,-0.51,-0.19,1.23,-1.42,1.04,0.43,0.24,-1.37,1.27,-0.97,-0.52,-0.2,1.23,-1.35,1.14,-0.01,0.04,-0.02,-0.36,-0.1,-0.05,-0.17,0.19,0.65,0.17,-0.0,0.0,0.0,-0.02,-1.33
3772,0.44,0.25,-1.37,1.33,-0.91,-0.51,-0.19,1.22,-1.42,1.05,0.43,0.24,-1.37,1.27,-1.0,-0.52,-0.19,1.23,-1.35,1.15,-0.02,-0.0,-0.04,-0.32,-0.12,-0.09,-0.18,0.23,0.6,0.25,-0.0,0.0,0.0,-0.03,-1.34
